variable_name,new_variable,data_name
age_group_of_the_respondent,demo_gss10_age_group_2,2010_general_social_survey
sex_of_respondent,demo_gss10_sex,2010_general_social_survey
marital_status_of_the_respondent,demo_gss10_marital_status,2010_general_social_survey
age_of_respndnts_youngest_child_in_hhld,demo_gss10_young_child_age,2010_general_social_survey
age_of_youngest_member_in_respdnts_hhld,demo_gss10_young_member_age,2010_general_social_survey
type_of_parents_r_has_within_the_hhld,demo_gss10_type_parents,2010_general_social_survey
household_size_of_r,demo_gss10_hhld_size,2010_general_social_survey
how_often_not_know_what_to_do_with_your_free_time,cc_gss10_free_time_bored,2010_general_social_survey
duration_in_mins_for_work_for_pay_at_main_job,em_gss10_to_work_time_main,2010_general_social_survey
duration_in_mins_for_work_for_pay_at_other_jobs,em_gss10_to_work_time_other,2010_general_social_survey
last_week_hrs_unpaid_care_to1_seniors_not_in_hhld,sf_gss10_unpaid_care_seniors,2010_general_social_survey
in_past_12_months_did_you_do_unpaid_vol_work_for_any_org,ce_gss10_vol_anywhere_last_year,2010_general_social_survey
how_feel_about_your_life_as_whole,hw_gss10_life,2010_general_social_survey
days_last_week_did_your_physic_activities_add_up_to_at_least_30_mins,hw_gss10_physical_act_last_week,2010_general_social_survey
in_general_would_you_say_your_health_is,hw_gss10_health,2010_general_social_survey
in_general_would_you_say_your_mental_health_is,hw_gss10_mental_health,2010_general_social_survey
do_you_have_diff_hearing_w_hearing_aid,hw_gss10_diff_hear_aid,2010_general_social_survey
do_you_have_diff_seeing_with_glasses,hw_gss10_diff_see_glass,2010_general_social_survey
do_you_have_diff_walkingclimbing_stairs,hw_gss10_diff_stairs,2010_general_social_survey
do_you_have_diff_reachingbending_down,hw_gss10_diff_bending_over,2010_general_social_survey
do_you_have_diff_due_to_a_psyc_or_emol_condn,hw_gss10_diff_psych_emo_cond,2010_general_social_survey
are_your_daily_activities_lim_by_a_physical_condition,hw_gss10_daily_lim_physical_cond,2010_general_social_survey
are_your_daily_activities_lim_by_a_psyc_emomental_hlth_condn,hw_gss10_daily_lim_psych_emo_cond,2010_general_social_survey
are_your_daily_activities_lim_by_learning_difficulties,hw_gss10_daily_lim_learn_diff,2010_general_social_survey
mins_for_night_sleepessential_sleep,hw_gss10_mins_night_sleep,2010_general_social_survey
mins_for_politic_civic_activity,ce_gss10_mins_politic_civic_activity,2010_general_social_survey
mins_for_religious_meetings_orgs,ce_gss10_mins_religious_meetings,2010_general_social_survey
mins_for_religservicesprayerbible_reading,cc_gss10_mins_religious_service_prayer,2010_general_social_survey
mins_for_support_groups,cc_gss10_mins_support_group,2010_general_social_survey
mins_for_watching_scheduled_tv_prog,hw_gss10_mins_tv,2010_general_social_survey
mins_for_homework,ed_gss10_mins_homework,2010_general_social_survey
mins_for_watching_television_online,hw_gss10_mins_watch_tv_online,2010_general_social_survey
mins_for_dwelling_renovatn,sf_gss10_mins_dwelling_renovation,2010_general_social_survey
mins_for_meal_preparation,hw_gss10_mins_meal_preparation,2010_general_social_survey
mins_to_buy_everyday_goodsservices_on_internet,demo_gss10_mins_buy_internet_goods_daily,2010_general_social_survey
mins_for_education_related_activities,ed_gss10_mins_education_related_activities,2010_general_social_survey
mins_for_civic_and_voluntary_activity,ce_gss10_mins_civic_voluntary_activity,2010_general_social_survey
mins_for_child_care,sf_gss10_mins_for_childcare,2010_general_social_survey
mins_for_socializing_in_homes,cc_gss10_mins_socializing_in_homes,2010_general_social_survey
mins_for_restaurant_meals,hw_gss10_mins_restaurant_meals,2010_general_social_survey
mins_for_active_sports,hw_gss10_mins_active_sports,2010_general_social_survey
mins_for_other_active_leisure,hw_gss10_mins_active_leisure,2010_general_social_survey
mins_for_other_passive_leisure,hw_gss10_mins_passive_leisure,2010_general_social_survey
mins_for_reading_books_newspapers,ed_gss10_mins_reading_books_newspapers,2010_general_social_survey
mins_for_reading_books,ed_gss10_mins_reading_books,2010_general_social_survey
mins_for_talking_convo_w_hhld_member_face_to_face,sf_gss10_mins_convo_family_face_to_face,2010_general_social_survey
mins_for_talking_on_the_phone_excluding_work,cc_gss10_mins_talking_on_phone_excluding_work,2010_general_social_survey
mins_for_txting_using_a_cellsending_a_msg,cc_gss10_mins_sending_text_cellphone,2010_general_social_survey
mins_for_texting_using_a_cellreceiving_a_msg,cc_gss10_mins_receiving_text_cellphone,2010_general_social_survey
mins_at_respondents_home,sf_gss10_mins_at_home,2010_general_social_survey
mins_at_work_place,em_gss10_mins_at_work,2010_general_social_survey
mins_at_someone_elses_home,sf_gss10_mins_at_someone_else_home,2010_general_social_survey
mins_at_place_of_worship,sf_gss10_mins_at_place_of_worship,2010_general_social_survey
mins_at_school,ed_gss10_mins_at_school,2010_general_social_survey
mins_for_social_contact_alone,sf_gss10_mins_alone,2010_general_social_survey
mins_for_social_contact_w_parentin_laws_in_hhld,sf_gss10_mins_in_laws,2010_general_social_survey
mins_for_social_contact_w_friend_not_in_hhld,sf_gss10_mins_friend,2010_general_social_survey
do_you_consider_yourself_a_workaholic,hw_gss10_workaholic,2010_general_social_survey
feel_constantly_stressed_trying_to_accmplsh_more_than_can_handle,hw_gss10_stressed_more_you_can_handle,2010_general_social_survey
do_you_feel_trapped_in_a_daily_routine,hw_gss10_trapped_in_daily_routine,2010_general_social_survey
labour_force_status_of_the_r,em_gss10_labour_force_status,2010_general_social_survey
main_activity_of_the_r_in_the_last_12_months,demo_gss10_main_activity_12_months,2010_general_social_survey
highest_level_of_edu_obtained_by_the_r_5_groups,ed_gss10_highest_level_edu,2010_general_social_survey
did_you_attain_your_highest_level_of_edu_inside_or_outside_can,demo_gss10_ed_out_in_canada,2010_general_social_survey
highest_level_of_educ_obtained_by_the_rs_mother_5_groups,demo_gss10_high_level_edu_mom,2010_general_social_survey
highest_level_of_educ_obtained_by_the_rs_spousepartner_5_groups,demo_gss10_high_level_spouse_partner,2010_general_social_survey
in_past_12_months_how_often_did_you_read_a_newsppr_for_leisure,demo_gss10_newspapaer_leisure_12_months,2010_general_social_survey
in_past_12_months_how_many_books_did_you_read_on_avg_for_leisure,demo_gss10_read_leisure_12_months,2010_general_social_survey
is_sport_very_important_in_providing_physical_health_and_fitness,hw_gss10_is_sport_important_health_and_fitness,2010_general_social_survey
is_sport_very_important_in_providing_family_activity,hw_gss10_is_sport_important_family_activity,2010_general_social_survey
is_sport_very_important_in_providing_fun_recreation_and_relaxation,hw_gss10_is_sport_important_fun_relaxation,2010_general_social_survey
is_sport_very_important_in_providing_a_sense_of_achivmnt_skill_development,hw_gss10_is_sport_important_sense_achievment_skill_develop,2010_general_social_survey
why_not_regrly_partic_in_any_sports_no_particular_reason,hw_gss10_why_not_sport_no_particular_reason,2010_general_social_survey
why_not_regrly_partic_in_any_sports_not_interested,hw_gss10_why_not_sport_not_interested,2010_general_social_survey
why_not_regrly_partic_in_any_sports_programs_not_available_in_the_community,hw_gss10_why_not_sport_not_available_community,2010_general_social_survey
why_not_regrly_partici_in_any_sports_do_not_have_the_time,hw_gss10_why_not_sport_dont_have_time,2010_general_social_survey
why_not_regrly_partic_in_any_sports_do_not_want_to_be_committed_to_reg_sched,hw_gss10_why_not_sport_dont_want_commit_schedule,2010_general_social_survey
why_not_regrly_partic_in_any_sports_disability,hw_gss10_why_not_sport_disability,2010_general_social_survey
why_not_regrly_partic_in_any_sports_age,hw_gss10_why_not_sport_age,2010_general_social_survey
why_not_regrly_partic_in_any_sports_too_expensive,hw_gss10_why_not_sport_too_expensive,2010_general_social_survey
why_not_regrly_partic_in_any_sports_participated_casually_only_for_leisure,hw_gss10_why_not_sport_casually_for_leisure,2010_general_social_survey
do_you_reg_have_trouble_falling_asleepstaying_asleep,hw_gss10_trouble_falling_staying_asleep,2010_general_social_survey
what_is_your_main_source_of_stress,hw_gss10_main_source_stress,2010_general_social_survey
last_week_was_your_main_activity,hw_gss10_main_activity_last_week,2010_general_social_survey
are_your_daily_activities_lim_by_any_other_health_condition,hw_gss10_daily_lim_other_cond,2010_general_social_survey
did_you_have_a_job_or_were_you_selfemployed_at_any_time_last_week,ee_gss10_any_employ_last_week,2010_general_social_survey
have_you_graduated_from_high_school,ed_gss10_grad_hs,2010_general_social_survey
have_any_further_schooling_beyond_elem_or_high_school,ed_gss10_past_hs,2010_general_social_survey
how_often_do_you_have_a_vehicle_at_your_disposal,cc_gss10_how_often_vehicle,2010_general_social_survey
thinking_of_a_typical_week_what_kind_of_transportn_use_the_most,cc_gss10_most_transport,2010_general_social_survey
is_public_transit_within_walking_distance_of_your_home,cc_gss10_pub_transport_walk_home,2010_general_social_survey
in_the_past_12_months_how_often_use_public_transportatn,cc_gss10_pub_transport_12_months,2010_general_social_survey
last_week_how_get_to_workschl_car_truck_or_van_as_driver,cc_gss10_wrksch_driver_last_week,2010_general_social_survey
last_week_how_get_to_workschl_car_truck_or_van_as_passenger,cc_gss10_wrksch_passenger_last_week,2010_general_social_survey
last_week_how_did_you_get_to_workschl_public_transit,cc_gss10_wrksch_pub_last_week,2010_general_social_survey
last_week_how_did_you_get_to_workschl_walked_to_work,cc_gss10_wrksch_walked_last_week,2010_general_social_survey
last_week_how_did_you_get_to_workschl_bicycle,cc_gss10_wrksch_bike_last_week,2010_general_social_survey
last_week_how_did_you_get_to_workschl_taxicab,cc_gss10_wrksch_taxi_last_week,2010_general_social_survey
last_week_how_get_to_workschl_works_or_attends_school_at_home,cc_gss10_wrksch_home_last_week,2010_general_social_survey
last_week_how_did_you_get_to_workschl_other,cc_gss10_wrksch_other_last_week,2010_general_social_survey
on_a_usual_day_last_week_mins_to_go_1_way_from_to_workschool,cc_gss10_wrksch_minutes_last_week,2010_general_social_survey
ever_used_public_transit_to_travel_to_your_current_workschool,cc_gss10_wrksch_pub_ever,2010_general_social_survey
in_past_month_did_you_use_the_internet,ed_gss10_internet_last_month,2010_general_social_survey
in_past_month_how_often_use_the_internet_to_buy_goods_or_services,ed_gss10_internet_buy_goods_last_month,2010_general_social_survey
in_past_12_months_did_you_use_the_internet,ed_gss10_internet_last_12_months,2010_general_social_survey
dwelling_type_of_the_r,cc_gss10_dwell_type,2010_general_social_survey
length_of_time_r_has_lived_in_current_dwelling,cc_gss10_dwell_length,2010_general_social_survey
length_of_time_r_has_lived_in_current_city_or_local_community,cc_gss10_city_length,2010_general_social_survey
would_you_say_that_you_know_the_ppl_in_your_neighbhood,cc_gss10_know_people_neighborhood,2010_general_social_survey
would_you_say_this_neighbhood_is_a_place_where_neighbrs_help_each_other,cc_gss10_neighbors_help_each_other,2010_general_social_survey
in_the_past_month_have_you_done_a_favour_for_a_neighbr,cc_gss10_neighbors_favor_for_neightbor,2010_general_social_survey
in_the_past_month_have_any_of_your_neighbrs_done_a_favour_for_you,cc_gss10_neighbors_favor_for_you,2010_general_social_survey
country_of_birth_of_the_r,demo_gss10_birth_country,2010_general_social_survey
country_of_birth_of_the_rs_mother,demo_gss10_birth_country_mom,2010_general_social_survey
country_of_birth_of_the_rs_father,demo_gss10_birth_country_dad,2010_general_social_survey
are_you_an_aboriginal_person,demo_gss10_aboriginal_status,2010_general_social_survey
visible_minority_status_of_the_r,demo_gss10_vismin,2010_general_social_survey
religious_attendance_of_the_r,demo_gss10_religious_attendance,2010_general_social_survey
religion_of_r_6_categories,demo_gss10_religion,2010_general_social_survey
first_childhood_language_of_the_r,demo_gss10_first_language,2010_general_social_survey
rs_household_language,demo_gss10_hhld_language,2010_general_social_survey
main_source_of_inc_during_the_yr_ending_dec_31_2009,demo_gss10_main_income_source_last_year,2010_general_social_survey
annual_personal_income_of_the_r,demo_gss10_personal_income,2010_general_social_survey
record_identification,demo_gss11_ids,2011_general_social_survey
person_weight,demo_gss11_person_sample_weight,2011_general_social_survey
age_group_of_r_grps_of_5,demo_gss11_age_group_of_r_grps_of_5,2011_general_social_survey
household_weight,demo_gss11_household_sample_weight,2011_general_social_survey
rs_age_at_time_of_survey_interview_1,demo_gss11_age_interview_one,2011_general_social_survey
rs_age_at_time_of_survey_interview_2,demo_gss11_age_interview_two,2011_general_social_survey
age_group_of_r_grps_of_10,demo_gss11_age,2011_general_social_survey
sex_of_r,demo_gss11_sex,2011_general_social_survey
sex_of_rs_hhld_spousepartner,demo_gss11_spouse_sex,2011_general_social_survey
type_of_rs_partner_in_hhld,demo_gss11_type_partner,2011_general_social_survey
of_children_living_in_rs_hhld,demo_gss11_children_in_household,2011_general_social_survey
age_grp_of_single_children_in_hhld,demo_gss11_age_single_children_household,2011_general_social_survey
type_of_parents_r_has_in_hhld_see_cbk,demo_gss11_parents_in_household,2011_general_social_survey
living_arrangement_r_parent,sf_gss11_living_arrangement_parent,2011_general_social_survey
living_arrangement_rs_hhld,sf_gss11_living_arrangement,2011_general_social_survey
household_size_of_r,demo_gss11_household_size,2011_general_social_survey
rs_type_of_family_structure,demo_gss11_family_structure,2011_general_social_survey
three_generations_or_more_in_rs_hhld,demo_gss11_three_plus_generations_in_household,2011_general_social_survey
children_in_rs_hhld_014_yrs,demo_gss11_children_0_to_14_household,2011_general_social_survey
rs_province_of_residence,demo_gss11_province_of_residence,2011_general_social_survey
region_of_residence_of_the_r,demo_gss11_region_of_residence,2011_general_social_survey
urbanrural_indicator_see_cbk,demo_gss11_urban_rural,2011_general_social_survey
at_birth_lived_w_both_parents,sf_gss11_at_birth_live_with_both_parents,2011_general_social_survey
until_15_always_live_w_both_parents,sf_gss11_until_15_live_with_both_parents,2011_general_social_survey
when_born_live_wbirthadoptive_mother,sf_gss11_at_birth_live_with_adoptive_mother,2011_general_social_survey
when_born_live_wbirthadoptive_father,sf_gss11_at_birth_live_with_adoptive_father,2011_general_social_survey
birth_parents_ever_lived_commonlaw,sf_gss11_birth_parents_ever_common_law,2011_general_social_survey
commonlaw_before_or_after_your_birth,sf_gss11_birth_parents_common_law_after_birth,2011_general_social_survey
at_birth_were_parents_marriedcommonlaw,sf_gss11_at_birth_parents_married_common_law,2011_general_social_survey
were_they_ever_married_to_each_other,sf_gss11_parents_ever_married,2011_general_social_survey
country_of_birth_of_rs_mother,demo_gss11_mother_birth_country,2011_general_social_survey
education_lvl_of_rs_mother_10_grps,demo_gss11_mother_education_level,2011_general_social_survey
country_of_birth_of_the_rs_father,demo_gss11_father_birth_country,2011_general_social_survey
education_lvl_of_rs_father_10_grps,demo_gss11_father_education_level,2011_general_social_survey
r_always_live_wat_least_1_parent_cbk,sf_gss11_always_live_with_atleast_one_parent,2011_general_social_survey
age_of_r_when_last_came_back_home,sf_gss11_age_when_last_came_home,2011_general_social_survey
left_parents_home_once_to_live_on_own,sf_gss11_left_parents_home_live_on_own,2011_general_social_survey
of_times_r_left_home_to_live_on_own,sf_gss11_times_left_home_to_live_on_own,2011_general_social_survey
rs_age_when_first_left_home,sf_gss11_age_first_left_home,2011_general_social_survey
rs_age_last_left_home_to_live_on_own,sf_gss11_age_left_home_live_on_own,2011_general_social_survey
total_of_marriage_commonlaw_unions,demo_gss11_total_marriages_common_law,2011_general_social_survey
of_marriages_the_r_has_ever_had,demo_gss11_number_marriages,2011_general_social_survey
current_legal_marital_status_of_r,demo_gss11_marital_status,2011_general_social_survey
r_ever_been_in_commonlaw_relationship,demo_gss11_ever_common_law,2011_general_social_survey
r_ever_legally_married,demo_gss11_ever_married,2011_general_social_survey
age_of_r_at_start_of_current_marriage,demo_gss11_age_at_start_current_marriage,2011_general_social_survey
ss_marital_status_before_this_marriage,demo_gss11_marital_status_before_current_marriage,2011_general_social_survey
age_diff_btwn_rs_current_marriage,demo_gss11_partners_age_difference,2011_general_social_survey
is_this_your_first_marriage,demo_gss11_first_marriage,2011_general_social_survey
rs_age_at_start_of_first_marriage,demo_gss11_age_at_first_marriage,2011_general_social_survey
any_children_born_from_rs_first_marriage,demo_gss11_children_from_first_marriage,2011_general_social_survey
is_your_current_marriage_your_second,demo_gss11_currently_second_marriage,2011_general_social_survey
r_been_legally_married_a_second_time,demo_gss11_married_second_time,2011_general_social_survey
r_currently_live_w_a_commlaw_partner,demo_gss11_live_with_common_law,2011_general_social_survey
intimate_relation_wperson_not_live_w,demo_gss11_in_intimate_relationship_not_living_together,2011_general_social_survey
have_you_ever_fathered_a_child,demo_gss11_ever_fathered_child,2011_general_social_survey
have_you_ever_given_birth_to_a_child,demo_gss11_ever_given_birth_to_child,2011_general_social_survey
total_of_children_raised_by_r,demo_gss11_total_children_raised,2011_general_social_survey
r_has_bank_accounts_in_name_of_see_cbk,demo_gss11_bank_account_own_name,2011_general_social_survey
income_in_rhhld_making_ends_meet_cbk,em_gss11_income_making_ends_meet,2011_general_social_survey
is_r_or_rs_spp_currently_pregnant,demo_gss11_pregnant_or_partner_pregnant,2011_general_social_survey
r_intend_to_have_aanother_chld_sometime,demo_gss11_intend_to_have_child,2011_general_social_survey
rs_age_when_stopped_working_see_cbk,em_gss11_age_stopped_working,2011_general_social_survey
who_makes_major_decisions_for_rs_cbk,fs_gss11_who_makes_decisions_for_kids,2011_general_social_survey
main_activity_of_r_the_last_12_months,em_gss11_main_activity_past_year,2011_general_social_survey
fullparttime_education_status_for_r,ed_gss11_full_part,2011_general_social_survey
any_jobselfemployed_last_week,em_gss11_job_self_employed_past_week,2011_general_social_survey
in_last_four_weeks_r_look_for_a_job,em_gss11_job_search_past_month,2011_general_social_survey
any_jobselfemployed_last_12_months,em_gss11_job_employed_past_year,2011_general_social_survey
r_ever_worked_at_a_job_or_business,em_gss11_ever_worked_job_or_business,2011_general_social_survey
of_weeks_r_employed_past_12_months,em_gss11_number_weeks_employed_past_year,2011_general_social_survey
r_usually_wrk_any_hrs_at_home_see_cbk,em_gss11_hours_worked_at_home,2011_general_social_survey
rs_job_union_in_this_job_see_cbk,em_gss1_current_job_unionized,2011_general_social_survey
r_have_more_than_1_paid_job_last_week,em_gss11_more_than_one_job_past_week,2011_general_social_survey
hrs_usually_worked_at_all_jobs_in_a_wk,em_gss11_hours_worked_all_jobs,2011_general_social_survey
days_a_week_r_usually_worked_all_jobs,em_gss11_days_per_week_work_all_jobs,2011_general_social_survey
balance_btwn_home_life_job_cbk,em_gss11_work_life_balance,2011_general_social_survey
yrs_elementryhs_education_completed,ed_gss11_years_elementary_education,2011_general_social_survey
have_you_graduated_from_high_school,ed_gss11_graduated_high_school,2011_general_social_survey
any_schooling_beyond_elementaryhs,ed_gss11_education_beyond_elementary,2011_general_social_survey
r_highest_education_level_10_grps,ed_gss11_highest_edcuation,2011_general_social_survey
r_age_at_completion_of_studies,ed_gss11_age_complete_studies,2011_general_social_survey
country_r_attained_highest_education,ed_gss11_country_highest_education_attained,2011_general_social_survey
spp_main_activity_during_past_12_months,em_gss11_partner_main_activity_past_year,2011_general_social_survey
spp_jobselfemployed_last_12_months,em_gss11_partner_employed_past_year,2011_general_social_survey
of_weeks_past_12_month_spp_employed,em_gss11_number_weeks_partner_employed_past_year,2011_general_social_survey
hours_spp_usually_work_in_avg_week,em_gss11_hours_partner_work_per_week,2011_general_social_survey
is_hisher_job_permanent,em_gss11_partner_work_permanent,2011_general_social_survey
spp_highest_education_level_10_grps,ed_gss11_partner_highest_level_education,2011_general_social_survey
r_worked_30_hrs_or_more_per_week_1st,em_gss11_worked_30_hrs_plus_per_week,2011_general_social_survey
rs_work_status_since_career_beginning,em_gss11_work_status,2011_general_social_survey
work_type_since_beginning_of_career,em_gss11_work_type_since_beginning_career,2011_general_social_survey
scale_010_how_r_feels_about_life_cbk,hw_gss11_how_feel_about_life,2011_general_social_survey
in_general_would_r_say_rs_health,hw_gss11_self_reported_health,2011_general_social_survey
in_general_would_r_say_rs_mental_hlth,hw_gss11_self_reported_mental_health,2011_general_social_survey
dwelling_type_of_the_r,sf_gss11_dwelling_type,2011_general_social_survey
dwelling_owned_by_a_hhld_member,sf_gss11_dwelling_owned_by_memeber_hhold,2011_general_social_survey
is_there_a_mortgage_on_this_dwelling,sf_gss11_dwelling_have_mortgage,2011_general_social_survey
time_length_r_has_lived_in_current_1,sf_gss11_time_lived_in_current_dwelling,2011_general_social_survey
country_of_birth_of_the_respondent,demo_gss11_birth_country,2011_general_social_survey
province_of_birth_of_respondent,demo_gss11_birth_province,2011_general_social_survey
countryregion_of_birth_of_respondent,demo_gss11_region_birth,2011_general_social_survey
range_of_yrs_when_r_1st_came_to_canada,demo_gss11_year_came_canada,2011_general_social_survey
age_grps_of_r_when_1st_came_to_canada,demo_gss11_age_came_canada,2011_general_social_survey
ishas_ever_been_landed_immigrant_in_can,demo_gss11_ever_landed_immigrant,2011_general_social_survey
year_r_got_his_landed_immigrant_status,demo_gss11_year_landed_immigrant,2011_general_social_survey
country_of_birth_of_rs_spp,demo_gss11_birth_country_partner,2011_general_social_survey
province_of_birth_of_rs_spp,demo_gss11_birth_province_partner,2011_general_social_survey
visible_minority_status_of_r,demo_gss11_visible_minority_status,2011_general_social_survey
visible_minority_status_of_rs_spp,demo_gss11_visible_minority_status_partner,2011_general_social_survey
religious_attendance_of_r,demo_gss11_religious_attendance,2011_general_social_survey
religion_of_r_6_categories,demo_gss11_religion,2011_general_social_survey
X1st_childhood_language_of_r,demo_gss11_first_childhood_language,2011_general_social_survey
r_still_understand_1st_childhood_lang1,demo_gss11_still_understand_first_language,2011_general_social_survey
rs_hhld_language,demo_gss11_household_language,2011_general_social_survey
rs_main_income_sourceyr_end_12312010,em_gss11_main_income_source_2010,2011_general_social_survey
annual_personal_income_of_r,em_gss11_personal_annual_income,2011_general_social_survey
of_hhld_membersreceived_income_cbk,em_gss11_nubmer_household_with_income,2011_general_social_survey
year,demo_gss11_year,2011_general_social_survey
total_household_income,demo_gss11_household_income,2011_general_social_survey
record_identification,demo_gss12_ids,2012_general_social_survey
age_group_of_the_respondent_groups_of_5,demo_gss12_age_group,2012_general_social_survey
person_weight,demo_gss12_person_weight,2012_general_social_survey
sex_of_respondent,demo_gss12_sex,2012_general_social_survey
marital_status_of_the_respondent,demo_gss12_marital_status,2012_general_social_survey
age_group_of_respondents_spousepartner_groups_of_10,demo_gss12_partner_age,2012_general_social_survey
age_difference_between_respondent_and_spousepartner,demo_gss12_partner_age_difference,2012_general_social_survey
sex_of_the_respondents_spousepartner_within_the_household,demo_gss12_partner_sex,2012_general_social_survey
type_of_partner_the_respondent_has_within_the_household,demo_gss12_partner_type,2012_general_social_survey
number_of_children_aged_from_0_to_14_years_living_in_the_respondents_household,demo_gss12_number_children_in_household,2012_general_social_survey
seniors_age_65_and_over_living_in_the_household,demo_gss12_seniors_in_household,2012_general_social_survey
type_of_parents_the_respondent_has_within_the_household,demo_gss12_type_parents,2012_general_social_survey
household_size_of_respondent,demo_gss12_household_size,2012_general_social_survey
respondents_type_of_family_structure,demo_gss12_family_structure,2012_general_social_survey
province_of_residence_of_the_respondent,demo_gss12_province_of_residence,2012_general_social_survey
region_of_residence_of_the_respondent,demo_gss12_region_of_residence,2012_general_social_survey
number_of_respondents_children_include_all_birth_step_and_adopted_children,demo_gss12_number_of_children,2012_general_social_survey
during_the_past_12_months_was_your_main_activity_working_at_a_paid_job_or_business_looking_for_paid_work_going_to_school_caring_for_children_household_work_retired_or_something_else,demo_gss12_main_activity,2012_general_social_survey
were_you_employed_or_selfemployed_at_any_time_last_week,em_gss12_employed_or_selfemployed_past_week,2012_general_social_survey
were_you_employed_or_selfemployed_at_any_time_during_the_past_12_months,em_gss12_employed_or_selfemployed_past_year,2012_general_social_survey
have_you_ever_been_employed_or_selfemployed,em_gss12_employed_or_selfemployed_ever,2012_general_social_survey
during_the_past_12_months_have_you_received_help_or_care_for_a_longterm_health_condition_or_a_physical_or_mental_disability,hw_gss12_recieve_care_for_longterm_health_condition_or_physical_or_mental_disability,2012_general_social_survey
what_is_the_main_health_condition_or_problem_for_which_you_have_received_help,hw_gss12_main_health_condition_care_received,2012_general_social_survey
would_you_say_that_this_condition_is_mild_moderate_or_severe,hw_gss12_condition_moderate_or_severe,2012_general_social_survey
helpcare_received_by_respondent_from_friends_or_family_members_because_of_a_longterm_health_condition_or_a_physical_or_mental_disability_or_problems_related_to_aging_with_one_or_more_activity,hw_gss12_care_received_from_family_for_condition,2012_general_social_survey
helpcare_received_by_respondent_from_professionals_because_of_a_longterm_health_condition_or_a_physical_or_mental_disability_or_problems_related_to_aging_with_one_or_more_activity,hw_gss12_care_received_from_professional_for_condition,2012_general_social_survey
during_the_past_12_months_have_you_received_emotional_support,hw_gss12_received_emotional_support_past_year,2012_general_social_survey
during_the_past_12_months_did_a_professional_provide_you_with_emotional_support,hw_gss12_received_emotional_support_past_year_from_professional,2012_general_social_survey
